"Path","Depth","Files","SizeMB","Modified"
"\.venv\Lib\site-packages\httpcore\_sync\__pycache__","6","8","0.11","2025-10-26"
"\.venv\Lib\site-packages\httpcore-1.0.9.dist-info\licenses","5","1","0","2025-10-26"
"\.venv\Lib\site-packages\httplib2\__pycache__","5","5","0.08","2025-10-22"
"\.venv\Lib\site-packages\httplib2-0.31.0.dist-info\licenses","5","1","0","2025-10-22"
"\.venv\Lib\site-packages\httpx\_transports","5","6","0.03","2025-10-28"
"\.venv\Lib\site-packages\httpx\__pycache__","5","18","0.31","2025-10-28"
"\.venv\Lib\site-packages\httpx\_transports\__pycache__","6","6","0.04","2025-10-28"
"\.venv\Lib\site-packages\httpx-0.25.2.dist-info\licenses","5","1","0","2025-10-28"
"\.venv\Lib\site-packages\idna\__pycache__","5","8","0.28","2025-10-16"
"\.venv\Lib\site-packages\idna-3.11.dist-info\licenses","5","1","0","2025-10-16"
"\.venv\Lib\site-packages\iniconfig\__pycache__","5","4","0.01","2025-10-15"
"\.venv\Lib\site-packages\iniconfig-2.1.0.dist-info\licenses","5","1","0","2025-10-15"
"\.venv\Lib\site-packages\isapi\doc","5","1","0","2025-10-27"
"\.venv\Lib\site-packages\isapi\samples","5","6","0.03","2025-10-27"
"\.venv\Lib\site-packages\isapi\test","5","2","0","2025-10-27"
"\.venv\Lib\site-packages\isapi\__pycache__","5","5","0.05","2025-10-27"
"\.venv\Lib\site-packages\isapi\samples\__pycache__","6","5","0.02","2025-10-27"
"\.venv\Lib\site-packages\isapi\test\__pycache__","6","1","0","2025-10-27"
"\.venv\Lib\site-packages\isort\deprecated","5","2","0.01","2025-10-15"
"\.venv\Lib\site-packages\isort\stdlibs","5","14","0.03","2025-10-15"
"\.venv\Lib\site-packages\isort\_vendored","5","0","0","2025-10-15"
"\.venv\Lib\site-packages\isort\__pycache__","5","26","0.27","2025-10-15"
"\.venv\Lib\site-packages\isort\deprecated\__pycache__","6","2","0.02","2025-10-15"
"\.venv\Lib\site-packages\isort\stdlibs\__pycache__","6","14","0.02","2025-10-15"
"\.venv\Lib\site-packages\isort\_vendored\tomli","6","5","0.02","2025-10-15"
"\.venv\Lib\site-packages\isort\_vendored\tomli\__pycache__","7","3","0.03","2025-10-15"
"\.venv\Lib\site-packages\isort-7.0.0.dist-info\licenses","5","1","0","2025-10-15"
"\.venv\Lib\site-packages\itsdangerous\__pycache__","5","8","0.05","2025-10-16"
"\.venv\Lib\site-packages\jinja2\__pycache__","5","25","0.65","2025-10-16"
"\.venv\Lib\site-packages\jinja2-3.1.6.dist-info\licenses","5","1","0","2025-10-16"
"\.venv\Lib\site-packages\jiter\__pycache__","5","1","0","2025-10-27"
"\.venv\Lib\site-packages\jiter-0.11.1.dist-info\licenses","5","1","0","2025-10-27"
"\.venv\Lib\site-packages\kiwisolver\__pycache__","5","2","0","2025-10-16"
"\.venv\Lib\site-packages\kiwisolver-1.4.9.dist-info\licenses","5","1","0","2025-10-16"
"\.venv\Lib\site-packages\limits\aio","5","2","0.01","2025-10-28"
"\.venv\Lib\site-packages\limits\resources","5","0","0","2025-10-28"
"\.venv\Lib\site-packages\limits\storage","5","9","0.06","2025-10-28"
"\.venv\Lib\site-packages\limits\__pycache__","5","7","0.04","2025-10-28"
"\.venv\Lib\site-packages\limits\aio\storage","6","4","0.03","2025-10-28"
"\.venv\Lib\site-packages\limits\aio\__pycache__","6","2","0.01","2025-10-28"
"\.venv\Lib\site-packages\limits\aio\storage\memcached","7","4","0.02","2025-10-28"
"\.venv\Lib\site-packages\limits\aio\storage\redis","7","5","0.03","2025-10-28"
"\.venv\Lib\site-packages\limits\aio\storage\__pycache__","7","4","0.04","2025-10-28"
"\.venv\Lib\site-packages\limits\aio\storage\memcached\__pycache__","8","4","0.03","2025-10-28"
"\.venv\Lib\site-packages\limits\aio\storage\redis\__pycache__","8","5","0.05","2025-10-28"
"\.venv\Lib\site-packages\limits\resources\redis","6","0","0","2025-10-28"
"\.venv\Lib\site-packages\limits\resources\redis\lua_scripts","7","6","0","2025-10-28"
"\.venv\Lib\site-packages\limits\storage\__pycache__","6","9","0.08","2025-10-28"
"\.venv\Lib\site-packages\limits-5.6.0.dist-info\licenses","5","1","0","2025-10-28"
"\.venv\Lib\site-packages\locust\contrib","5","8","0.07","2025-10-28"
"\.venv\Lib\site-packages\locust\rpc","5","3","0","2025-10-28"
"\.venv\Lib\site-packages\locust\user","5","7","0.05","2025-10-28"
"\.venv\Lib\site-packages\locust\util","5","10","0.01","2025-10-28"
"\.venv\Lib\site-packages\locust\webui","5","0","0","2025-10-28"
"\.venv\Lib\site-packages\locust\__pycache__","5","18","0.34","2025-10-28"
"\.venv\Lib\site-packages\locust\contrib\__pycache__","6","8","0.08","2025-10-28"
"\.venv\Lib\site-packages\locust\rpc\__pycache__","6","3","0.01","2025-10-28"
"\.venv\Lib\site-packages\locust\user\__pycache__","6","7","0.06","2025-10-28"
"\.venv\Lib\site-packages\locust\util\__pycache__","6","10","0.02","2025-10-28"
"\.venv\Lib\site-packages\locust\webui\dist","6","3","0.82","2025-10-28"
"\.venv\Lib\site-packages\locust\webui\dist\assets","7","8","1.77","2025-10-28"
"\.venv\Lib\site-packages\locust-2.41.6.dist-info\licenses","5","1","0","2025-10-28"
"\.venv\Lib\site-packages\locust_cloud\docs","5","6","0.02","2025-10-28"
"\.venv\Lib\site-packages\locust_cloud\__pycache__","5","8","0.06","2025-10-28"
"\.venv\Lib\site-packages\locust_cloud\docs\images","6","1","0.46","2025-10-28"
"\.venv\Lib\site-packages\locust_cloud-1.27.8.dist-info\licenses","5","1","0","2025-10-28"
"\.venv\Lib\site-packages\markupsafe\__pycache__","5","2","0.02","2025-10-16"
"\.venv\Lib\site-packages\markupsafe-3.0.3.dist-info\licenses","5","1","0","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\axes","5","8","0.57","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\backends","5","40","1.18","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data","5","2","0.04","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\projections","5","6","0.09","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\sphinxext","5","5","0.05","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\style","5","3","0.01","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\testing","5","12","0.06","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\tests","5","93","1.78","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\tri","5","17","0.12","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\_api","5","4","0.04","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\__pycache__","5","76","3.72","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\axes\__pycache__","6","4","0.52","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\backends\qt_editor","6","3","0.03","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\backends\web_backend","6","3","0","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\backends\__pycache__","6","35","0.76","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\backends\qt_editor\__pycache__","7","3","0.04","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\backends\web_backend\css","7","4","0.01","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\backends\web_backend\js","7","3","0.03","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\fonts","6","0","0","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\images","6","51","0.15","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\plot_directive","6","1","0","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\sample_data","6","14","0.5","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\stylelib","6","29","0.04","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\fonts\afm","7","46","0.7","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\fonts\pdfcorefonts","7","15","0.59","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\fonts\ttf","7","40","6.6","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\mpl-data\sample_data\axes_grid","7","1","0","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\projections\__pycache__","6","3","0.1","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\sphinxext\__pycache__","6","5","0.06","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\style\__pycache__","6","2","0.01","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\testing\jpl_units","6","8","0.03","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\testing\__pycache__","6","7","0.07","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\testing\jpl_units\__pycache__","7","8","0.04","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\tests\__pycache__","6","93","2.84","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\tri\__pycache__","6","9","0.12","2025-10-16"
"\.venv\Lib\site-packages\matplotlib\_api\__pycache__","6","2","0.04","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\axes_grid1","5","9","0.1","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\axisartist","5","10","0.11","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\mplot3d","5","5","0.23","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\axes_grid1\tests","6","3","0.03","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\axes_grid1\__pycache__","6","9","0.13","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\axes_grid1\tests\__pycache__","7","3","0.04","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\axisartist\tests","6","8","0.02","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\axisartist\__pycache__","6","10","0.15","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\axisartist\tests\__pycache__","7","8","0.04","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\mplot3d\tests","6","5","0.1","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\mplot3d\__pycache__","6","5","0.26","2025-10-16"
"\.venv\Lib\site-packages\mpl_toolkits\mplot3d\tests\__pycache__","7","5","0.16","2025-10-16"
"\.venv\Lib\site-packages\msgpack\__pycache__","5","4","0.05","2025-10-28"
"\.venv\Lib\site-packages\msgpack-1.1.2.dist-info\licenses","5","1","0","2025-10-28"
"\.venv\Lib\site-packages\mypy_extensions-1.1.0.dist-info\licenses","5","1","0","2025-10-15"
"\.venv\Lib\site-packages\numpy\char","5","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\core","5","23","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\ctypeslib","5","4","0.03","2025-10-16"
"\.venv\Lib\site-packages\numpy\doc","5","1","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py","5","36","0.5","2025-10-16"
"\.venv\Lib\site-packages\numpy\fft","5","10","0.35","2025-10-16"
"\.venv\Lib\site-packages\numpy\lib","5","64","1.02","2025-10-16"
"\.venv\Lib\site-packages\numpy\linalg","5","12","0.26","2025-10-16"
"\.venv\Lib\site-packages\numpy\ma","5","12","0.46","2025-10-16"
"\.venv\Lib\site-packages\numpy\matrixlib","5","4","0.03","2025-10-16"
"\.venv\Lib\site-packages\numpy\polynomial","5","19","0.44","2025-10-16"
"\.venv\Lib\site-packages\numpy\random","5","37","2.24","2025-10-16"
"\.venv\Lib\site-packages\numpy\rec","5","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\strings","5","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\testing","5","6","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\tests","5","12","0.05","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing","5","2","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core","5","74","7.93","2025-10-16"
"\.venv\Lib\site-packages\numpy\_pyinstaller","5","4","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_typing","5","14","0.06","2025-10-16"
"\.venv\Lib\site-packages\numpy\_utils","5","8","0.03","2025-10-16"
"\.venv\Lib\site-packages\numpy\__pycache__","5","13","0.09","2025-10-16"
"\.venv\Lib\site-packages\numpy\char\__pycache__","6","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\core\__pycache__","6","19","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\ctypeslib\__pycache__","6","2","0.02","2025-10-16"
"\.venv\Lib\site-packages\numpy\doc\__pycache__","6","1","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\src","6","2","0.05","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests","6","33","0.17","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\_backends","6","9","0.02","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\__pycache__","6","18","0.5","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src","7","0","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\__pycache__","7","33","0.3","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\abstract_interface","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\array_from_pyobj","8","1","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\assumed_shape","8","5","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\block_docstring","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\callback","8","6","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\cli","8","3","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\common","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\crackfortran","8","21","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\f2cmap","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\isocintrin","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\kind","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\mixed","8","3","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\modules","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\negative_bounds","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\parameter","8","6","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\quoted_character","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\regression","8","10","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\return_character","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\return_complex","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\return_integer","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\return_logical","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\return_real","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\routines","8","4","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\size","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\string","8","9","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\value_attrspec","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\modules\gh25337","9","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\tests\src\modules\gh26920","9","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\f2py\_backends\__pycache__","7","4","0.02","2025-10-16"
"\.venv\Lib\site-packages\numpy\fft\tests","6","3","0.03","2025-10-16"
"\.venv\Lib\site-packages\numpy\fft\__pycache__","6","4","0.07","2025-10-16"
"\.venv\Lib\site-packages\numpy\fft\tests\__pycache__","7","3","0.05","2025-10-16"
"\.venv\Lib\site-packages\numpy\lib\tests","6","26","0.76","2025-10-16"
"\.venv\Lib\site-packages\numpy\lib\__pycache__","6","32","0.88","2025-10-16"
"\.venv\Lib\site-packages\numpy\lib\tests\data","7","7","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\lib\tests\__pycache__","7","26","1.18","2025-10-16"
"\.venv\Lib\site-packages\numpy\linalg\tests","6","4","0.09","2025-10-16"
"\.venv\Lib\site-packages\numpy\linalg\__pycache__","6","3","0.12","2025-10-16"
"\.venv\Lib\site-packages\numpy\linalg\tests\__pycache__","7","4","0.15","2025-10-16"
"\.venv\Lib\site-packages\numpy\ma\tests","6","9","0.37","2025-10-16"
"\.venv\Lib\site-packages\numpy\ma\__pycache__","6","5","0.4","2025-10-16"
"\.venv\Lib\site-packages\numpy\ma\tests\__pycache__","7","9","0.58","2025-10-16"
"\.venv\Lib\site-packages\numpy\matrixlib\tests","6","8","0.04","2025-10-16"
"\.venv\Lib\site-packages\numpy\matrixlib\__pycache__","6","2","0.03","2025-10-16"
"\.venv\Lib\site-packages\numpy\matrixlib\tests\__pycache__","7","8","0.08","2025-10-16"
"\.venv\Lib\site-packages\numpy\polynomial\tests","6","11","0.16","2025-10-16"
"\.venv\Lib\site-packages\numpy\polynomial\__pycache__","6","9","0.41","2025-10-16"
"\.venv\Lib\site-packages\numpy\polynomial\tests\__pycache__","7","11","0.29","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\lib","6","1","0.14","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\tests","6","11","0.34","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\_examples","6","0","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\__pycache__","6","2","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\tests\data","7","14","0.22","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\tests\__pycache__","7","11","0.53","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\tests\data\__pycache__","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\_examples\cffi","7","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\_examples\cython","7","3","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\_examples\numba","7","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\_examples\cffi\__pycache__","8","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\random\_examples\numba\__pycache__","8","2","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\rec\__pycache__","6","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\strings\__pycache__","6","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\testing\tests","6","2","0.07","2025-10-16"
"\.venv\Lib\site-packages\numpy\testing\_private","6","6","0.11","2025-10-16"
"\.venv\Lib\site-packages\numpy\testing\__pycache__","6","3","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\testing\tests\__pycache__","7","2","0.11","2025-10-16"
"\.venv\Lib\site-packages\numpy\testing\_private\__pycache__","7","3","0.11","2025-10-16"
"\.venv\Lib\site-packages\numpy\tests\__pycache__","6","12","0.07","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\tests","6","4","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\__pycache__","6","2","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\tests\data","7","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\tests\__pycache__","7","4","0.02","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\tests\data\fail","8","47","0.05","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\tests\data\misc","8","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\tests\data\pass","8","36","0.12","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\tests\data\reveal","8","61","0.37","2025-10-16"
"\.venv\Lib\site-packages\numpy\typing\tests\data\pass\__pycache__","9","36","0.2","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\include","6","0","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\lib","6","1","0.15","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\tests","6","67","2.24","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\__pycache__","6","30","0.93","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\include\numpy","7","25","0.29","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\include\numpy\random","8","4","0.09","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\lib\npy-pkg-config","7","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\lib\pkgconfig","7","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\tests\data","7","24","1.12","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\tests\examples","7","0","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\tests\__pycache__","7","67","3.56","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\tests\examples\cython","8","3","0.01","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\tests\examples\limited_api","8","5","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\tests\examples\cython\__pycache__","9","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_core\tests\examples\limited_api\__pycache__","9","1","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_pyinstaller\tests","6","3","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_pyinstaller\__pycache__","6","2","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_pyinstaller\tests\__pycache__","7","3","0","2025-10-16"
"\.venv\Lib\site-packages\numpy\_typing\__pycache__","6","12","0.04","2025-10-16"
"\.venv\Lib\site-packages\numpy\_utils\__pycache__","6","4","0.03","2025-10-16"
"\.venv\Lib\site-packages\openai\cli","5","6","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\helpers","5","3","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\lib","5","8","0.07","2025-10-27"
"\.venv\Lib\site-packages\openai\resources","5","10","0.27","2025-10-27"
"\.venv\Lib\site-packages\openai\types","5","89","0.12","2025-10-27"
"\.venv\Lib\site-packages\openai\_extras","5","5","0","2025-10-27"
"\.venv\Lib\site-packages\openai\_utils","5","12","0.05","2025-10-27"
"\.venv\Lib\site-packages\openai\__pycache__","5","19","0.3","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\_api","6","7","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\_tools","6","4","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\__pycache__","6","6","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\_api\chat","7","2","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\_api\fine_tuning","7","2","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\_api\__pycache__","7","7","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\_api\chat\__pycache__","8","2","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\_api\fine_tuning\__pycache__","8","2","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\cli\_tools\__pycache__","7","4","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\helpers\__pycache__","6","3","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\streaming","6","3","0.04","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\_parsing","6","3","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\__pycache__","6","7","0.08","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\streaming\chat","7","4","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\streaming\responses","7","4","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\streaming\__pycache__","7","3","0.05","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\streaming\chat\__pycache__","8","4","0.04","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\streaming\responses\__pycache__","8","4","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\lib\_parsing\__pycache__","7","3","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\audio","6","5","0.08","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta","6","3","0.05","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\chat","6","2","0","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\containers","6","2","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\conversations","6","3","0.04","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\evals","6","2","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\fine_tuning","6","2","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\realtime","6","4","0.08","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\responses","6","4","0.17","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\uploads","6","3","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\vector_stores","6","4","0.1","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\__pycache__","6","10","0.16","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\audio\__pycache__","7","5","0.06","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\chatkit","7","4","0.04","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\realtime","7","4","0.08","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\threads","7","3","0.12","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\__pycache__","7","3","0.04","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\chatkit\__pycache__","8","4","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\realtime\__pycache__","8","4","0.07","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\threads\runs","8","3","0.16","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\threads\__pycache__","8","3","0.07","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\beta\threads\runs\__pycache__","9","3","0.09","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\chat\completions","7","3","0.16","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\chat\__pycache__","7","2","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\chat\completions\__pycache__","8","3","0.08","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\containers\files","7","3","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\containers\__pycache__","7","2","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\containers\files\__pycache__","8","3","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\conversations\__pycache__","7","3","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\evals\runs","7","3","0.04","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\evals\__pycache__","7","2","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\evals\runs\__pycache__","8","3","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\fine_tuning\alpha","7","3","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\fine_tuning\checkpoints","7","3","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs","7","3","0.04","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\fine_tuning\__pycache__","7","2","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\fine_tuning\alpha\__pycache__","8","3","0.01","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\fine_tuning\checkpoints\__pycache__","8","3","0.02","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\fine_tuning\jobs\__pycache__","8","3","0.03","2025-10-27"
"\.venv\Lib\site-packages\openai\resources\realtime\__pycache__","7","4","0.07","2025-10-27"
