conversation_id,message_count,total_tokens,unique_tokens,type_token_ratio,total_characters,avg_tokens_per_message,avg_characters_per_message,user_messages,assistant_messages,user_token_ratio,assistant_token_ratio,first_timestamp,first_date
670e28f1-d77c-8013-b838-b21d7f0e6f26,3,215,152,0.7069767441860465,1147,71.66666666666667,382.3333333333333,1,2,0.08372093023255814,0.9162790697674419,2024-10-15T08:33:54.015939+00:00,2024-10-15
6738ae26-83cc-8013-bd8e-dbde81ed6f0b,2,128,72,0.5625,1561,64.0,780.5,1,1,0.4296875,0.5703125,2024-11-16T14:37:54.012238+00:00,2024-11-16
6738ae4d-1f68-8013-be12-e8a6ce181307,18,990,563,0.5686868686868687,4244,55.0,235.77777777777777,8,10,0.03737373737373737,0.9626262626262626,2024-11-16T14:38:05.387508+00:00,2024-11-16
673aea9f-d52c-8013-9871-254bdb5c0d7d,18,257,193,0.7509727626459144,1057,14.277777777777779,58.72222222222222,7,10,0.15953307392996108,0.8249027237354085,2024-11-18T07:20:00.287602+00:00,2024-11-18
677f6bd3-038c-8013-ba1f-dbf2268dd87e,5,211,123,0.5829383886255924,1354,42.2,270.8,1,3,0.023696682464454975,0.943127962085308,2025-01-09T06:25:23.214491+00:00,2025-01-09
67959e2c-5de8-8013-8c47-b7cda3d29bf0,4,282,100,0.3546099290780142,3206,70.5,801.5,2,2,0.5141843971631206,0.4858156028368794,2025-01-26T02:30:21.715544+00:00,2025-01-26
6797091e-97f8-8013-b91c-33d4915e3856,17,953,561,0.5886673662119623,5082,56.05882352941177,298.94117647058823,5,9,0.03462749213011543,0.9433368310598111,2025-01-27T04:18:38.889589+00:00,2025-01-27
67a17414-d440-8013-bda1-d2af3d2a5dd5,5,223,179,0.8026905829596412,1084,44.6,216.8,2,3,0.026905829596412557,0.9730941704035875,2025-02-04T01:57:41.079301+00:00,2025-02-04
67a58206-586c-8013-bdc6-7aa7f513e1bb,3,95,61,0.6421052631578947,483,31.666666666666668,161.0,1,2,0.10526315789473684,0.8947368421052632,2025-02-07T03:46:14.582347+00:00,2025-02-07
67aaa665-df30-8013-a398-e617e0870f8a,16,1026,272,0.2651072124756335,10588,64.125,661.75,7,8,0.48635477582846004,0.49610136452241715,2025-02-11T01:23:20.824597+00:00,2025-02-11
67ab4f9e-ad18-8013-b026-190110079d7f,5,298,197,0.6610738255033557,1480,59.6,296.0,2,3,0.030201342281879196,0.9697986577181208,2025-02-11T13:24:46.823632+00:00,2025-02-11
67ac41c4-d28c-8013-a715-c444e78031f5,17,723,473,0.6542185338865837,3369,42.529411764705884,198.1764705882353,8,9,0.06085753803596127,0.9391424619640387,2025-02-12T06:37:57.035890+00:00,2025-02-12
67b7d8da-5254-8013-b2ec-674fb6501fe0,15,1631,787,0.48252605763335377,8325,108.73333333333333,555.0,7,8,0.027590435315757205,0.9724095646842428,2025-02-21T01:37:30.486669+00:00,2025-02-21
67c7d2cb-8098-8013-9f4b-b767ed72f60b,6,628,376,0.5987261146496815,3019,104.66666666666667,503.1666666666667,2,4,0.05573248407643312,0.9442675159235668,2025-03-05T04:27:55.242852+00:00,2025-03-05
3dc5f770-8840-8013-aa0d-39b84a03a582,2,82,76,0.926829268292683,351,41.0,175.5,1,1,0.14634146341463414,0.8536585365853658,2025-03-06T05:36:06.600504+00:00,2025-03-06
f1d5a562-f000-8013-bcce-4d95af61af58,15,5870,2027,0.3453151618398637,26429,391.3333333333333,1761.9333333333334,1,2,0.0005110732538330494,0.009199318568994889,2025-03-07T05:58:13.332163+00:00,2025-03-07
4180aff0-0390-8013-a362-02efc232df14,2,79,72,0.9113924050632911,368,39.5,184.0,1,1,0.02531645569620253,0.9746835443037974,2025-03-07T05:59:04.231371+00:00,2025-03-07
67d13269-7ec0-8013-b0fb-7291d2707166,33,3028,1347,0.4448480845442536,14693,91.75757575757575,445.24242424242425,15,17,0.06505944517833553,0.9326287978863936,2025-03-12T07:06:15.208274+00:00,2025-03-12
67d70d23-65dc-8013-83ec-9ca393c949f0,9,484,242,0.5,2684,53.77777777777778,298.22222222222223,3,5,0.022727272727272728,0.9628099173553719,2025-03-16T17:40:49.899852+00:00,2025-03-16
67d8427e-627c-8013-8597-4d57d56bea16,7,287,169,0.5888501742160279,1431,41.0,204.42857142857142,2,4,0.041811846689895474,0.9337979094076655,2025-03-17T15:40:45.551614+00:00,2025-03-17
8100bbaa-8a38-8013-ae9f-e191f780f02f,6,46,37,0.8043478260869565,251,7.666666666666667,41.833333333333336,2,3,0.13043478260869565,0.8260869565217391,2025-03-18T06:38:08.213608+00:00,2025-03-18
67d9151d-4fc0-8013-9a5f-fded9ea6a516,31,2479,739,0.29810407422347723,21928,79.96774193548387,707.3548387096774,15,16,0.4114562323517547,0.5885437676482452,2025-03-18T06:39:51.847360+00:00,2025-03-18
67d944b1-ee84-8013-b1a5-feacb9635d38,15,501,382,0.7624750499001997,2375,33.4,158.33333333333334,6,8,0.1317365269461078,0.8542914171656687,2025-03-18T10:02:25.605835+00:00,2025-03-18
67d96741-35f0-8013-b945-15c9cb8982e0,24,1725,450,0.2608695652173913,17029,71.875,709.5416666666666,11,12,0.5159420289855072,0.4666666666666667,2025-03-18T12:30:34.024509+00:00,2025-03-18
67dede18-b56c-8013-998c-0c0519ab9419,8,691,233,0.33719247467438496,6443,86.375,805.375,4,4,0.4384949348769899,0.5615050651230101,2025-03-22T15:59:07.524028+00:00,2025-03-22
67dfc794-fb94-8013-8109-18f45670e4d5,7,531,268,0.504708097928437,4208,75.85714285714286,601.1428571428571,3,4,0.3239171374764595,0.6760828625235404,2025-03-23T08:35:23.244140+00:00,2025-03-23
67e0bbc3-828c-8013-b4ed-0c62f42f3518,8,396,268,0.6767676767676768,1780,49.5,222.5,4,4,0.08080808080808081,0.9191919191919192,2025-03-24T01:56:18.456000+00:00,2025-03-24
67e0be3c-15fc-8013-ac1b-b3725338dc57,425,77537,15891,0.2049473154751925,400467,182.44,942.275294117647,187,214,0.03175258263796639,0.929156402749655,2025-03-24T02:06:51.833000+00:00,2025-03-24
67e1e8ca-cbdc-8013-b666-bdad2d26f8f7,3,625,375,0.6,4182,208.33333333333334,1394.0,2,1,0.7328,0.2672,2025-03-24T23:21:48.477605+00:00,2025-03-24
67e250fc-ef4c-8013-9ae1-cd1d8629996a,18,2649,1376,0.5194412986032465,14947,147.16666666666666,830.3888888888889,9,9,0.16534541336353342,0.8346545866364666,2025-03-25T06:45:16.604886+00:00,2025-03-25
67e3a48e-4640-8013-88a4-38b09cdd34da,13,1994,1065,0.5341023069207623,10367,153.3846153846154,797.4615384615385,7,6,0.22617853560682047,0.7738214643931796,2025-03-26T06:54:06.037551+00:00,2025-03-26
67e4e16e-9c1c-8013-95aa-afefef83c263,13,1226,452,0.36867862969004894,11228,94.3076923076923,863.6923076923077,7,6,0.6582381729200653,0.34176182707993474,2025-03-27T05:27:24.524281+00:00,2025-03-27
67e5169d-0dc4-8013-a05a-e3c38cdc25a4,8,1348,764,0.5667655786350149,7306,168.5,913.25,4,4,0.3026706231454006,0.6973293768545994,2025-03-27T09:13:00.794826+00:00,2025-03-27
67e8a116-2274-8013-b7a9-853884e50948,6,977,646,0.661207778915046,5025,162.83333333333334,837.5,3,3,0.4083930399181167,0.5916069600818833,2025-03-30T01:40:37.801033+00:00,2025-03-30
67eb40a0-87a0-8013-aec0-95c3b6517961,5,764,408,0.5340314136125655,5693,152.8,1138.6,3,2,0.7290575916230366,0.2709424083769634,2025-04-01T01:27:29.802685+00:00,2025-04-01
67eb4bd8-46a8-8013-899c-f6900ac554f4,193,36199,9195,0.2540125417829222,178359,187.55958549222797,924.139896373057,89,98,0.09762700627089146,0.9016271167711816,2025-04-01T02:13:44.009291+00:00,2025-04-01
67ec0611-e878-8013-946f-8882f88ec73f,4,680,414,0.6088235294117647,3685,170.0,921.25,2,2,0.5779411764705882,0.42205882352941176,2025-04-01T15:28:17.656043+00:00,2025-04-01
67ec0780-ff88-8013-83b4-4adff38877f9,6,810,518,0.6395061728395062,4235,135.0,705.8333333333334,3,3,0.5111111111111111,0.4888888888888889,2025-04-01T15:34:24.751435+00:00,2025-04-01
67ef250b-b2fc-8013-86ea-e081f63bd782,7,692,424,0.6127167630057804,4524,98.85714285714286,646.2857142857143,2,3,0.6040462427745664,0.20520231213872833,2025-04-04T00:17:14.873898+00:00,2025-04-04
67f71d54-95bc-8013-ae29-692e7493632c,22,5518,2354,0.4266038419717289,25076,250.8181818181818,1139.8181818181818,7,11,0.09423704240666908,0.9039507067778181,2025-04-10T01:22:28.223121+00:00,2025-04-10
67f756ec-7880-8013-91af-5bc14fa37ecb,1220,100971,18750,0.1856968832635113,522834,82.76311475409837,428.55245901639347,457,638,0.1338007942874687,0.7984272711966802,2025-04-10T05:28:55.993694+00:00,2025-04-10
67f8aef9-8ab4-8013-a851-0ff9039503e2,4,523,399,0.762906309751434,3032,130.75,758.0,2,2,0.6749521988527725,0.32504780114722753,2025-04-11T05:56:08.549531+00:00,2025-04-11
67fa4a3b-db40-8013-974c-834464f29bc1,40,2583,1027,0.3975996902826171,14909,64.575,372.725,14,20,0.18505613627564846,0.7924893534649632,2025-04-12T11:11:20.023102+00:00,2025-04-12
67fb5f84-2f48-8013-af4d-6c3dc6b9b3eb,153,10669,1893,0.17742993720123723,108530,69.73202614379085,709.3464052287582,73,77,0.5231980504264692,0.4749273596400787,2025-04-13T06:54:27.337249+00:00,2025-04-13
67fc45f4-3c98-8013-936c-a3dcaff69202,698,57586,11998,0.2083492515541972,316144,82.50143266475645,452.92836676217763,272,362,0.08095717709165422,0.8624144757406315,2025-04-13T23:17:08.086134+00:00,2025-04-13
beecb999-4a28-8013-81f3-eb99a780ca10,2,47,42,0.8936170212765957,355,23.5,177.5,1,1,0.48936170212765956,0.5106382978723404,2025-04-17T03:07:24.338592+00:00,2025-04-17
680076a8-4648-8013-af8f-fac20df4317a,30,1105,634,0.5737556561085972,4887,36.833333333333336,162.9,15,15,0.18280542986425338,0.8171945701357466,2025-04-17T03:34:00.011687+00:00,2025-04-17
68008b54-a578-8013-bc59-ddb11f1dae60,40,2640,1328,0.503030303030303,12454,66.0,311.35,20,20,0.10606060606060606,0.8939393939393939,2025-04-17T05:02:12.324679+00:00,2025-04-17
3fd8e542-75bc-8013-8338-3afb865969fa,2,121,96,0.7933884297520661,663,60.5,331.5,1,1,0.24793388429752067,0.7520661157024794,2025-04-17T05:56:01.194340+00:00,2025-04-17
bb9dfc53-20f0-8013-82ca-bda1fcca2853,2,44,37,0.8409090909090909,178,22.0,89.0,1,1,0.25,0.75,2025-04-17T06:36:35.599987+00:00,2025-04-17
969accef-4c4c-8013-9370-880490d6b8df,17,7218,2211,0.30631753948462176,32136,424.5882352941176,1890.3529411764705,2,3,0.0008312551953449709,0.010113604876697145,2025-04-17T06:37:35.642704+00:00,2025-04-17
8b9db5ac-7ea0-8013-96f2-b8b2d1a4e6b5,2,91,66,0.7252747252747253,356,45.5,178.0,1,1,0.24175824175824176,0.7582417582417582,2025-04-17T06:39:12.623988+00:00,2025-04-17
b98a8702-0c58-8013-b310-d34c18e0a0b9,91,10862,4048,0.3726753820659179,52024,119.36263736263736,571.6923076923077,42,45,0.06232737985638004,0.9133677039219297,2025-04-17T06:53:27.991955+00:00,2025-04-17
6801a2bd-bf90-8013-8c37-d7e76a938340,582,58575,13744,0.23463935125906957,296359,100.64432989690722,509.2079037800687,239,297,0.09352112676056339,0.8830217669654289,2025-04-18T00:54:21.419587+00:00,2025-04-18
7a1e9dee-6384-8013-90e0-2181d0dc6101,2,32,31,0.96875,147,16.0,73.5,1,1,0.28125,0.71875,2025-04-19T09:30:04.454596+00:00,2025-04-19
3dff7f28-ec08-8013-9def-fcbef08f38a8,2,29,26,0.896551724137931,289,14.5,144.5,1,1,0.7931034482758621,0.20689655172413793,2025-04-19T21:36:44.794068+00:00,2025-04-19
103902c5-4bcc-8013-a2b1-c3b19cd67eb0,20,8973,2581,0.28764069987741003,46796,448.65,2339.8,1,2,0.0010030090270812437,0.0069096177421152346,2025-04-19T21:37:40.238427+00:00,2025-04-19
b6c4ae25-977c-8013-ab20-ad7dce47c9c9,2,31,29,0.9354838709677419,209,15.5,104.5,1,1,0.25806451612903225,0.7419354838709677,2025-04-19T22:42:25.629780+00:00,2025-04-19
fa50dcba-f284-8013-8c5b-f3d3d41a5e23,2,82,64,0.7804878048780488,369,41.0,184.5,1,1,0.1951219512195122,0.8048780487804879,2025-04-19T22:44:32.852623+00:00,2025-04-19
68058890-47b8-8013-b673-315e5d5b130b,32,3356,1639,0.48837902264600713,16299,104.875,509.34375,14,17,0.0968414779499404,0.9007747318235996,2025-04-20T23:51:43.984354+00:00,2025-04-20
68058ed2-f254-8013-b571-a89eede03750,19,1633,648,0.3968156766687079,11232,85.94736842105263,591.1578947368421,6,10,0.07777097366809553,0.4164115125535824,2025-04-21T00:18:26.046263+00:00,2025-04-21
6805d0f3-b11c-8013-9b38-858d825e456f,8,357,218,0.6106442577030813,2335,44.625,291.875,3,4,0.2969187675070028,0.40896358543417366,2025-04-21T05:00:34.813378+00:00,2025-04-21
6805d182-28e4-8013-ac10-b9acd953daf9,800,73840,15780,0.21370530877573132,377503,92.3,471.87875,309,410,0.07635427952329361,0.8991738894907909,2025-04-21T05:02:57.896745+00:00,2025-04-21
25154ac4-fd8c-8013-8145-87486fd0735e,16,6469,2168,0.33513680630700265,29443,404.3125,1840.1875,1,2,0.000772916988715412,0.009893337455557273,2025-04-22T20:52:31.624855+00:00,2025-04-22
68084f1c-b610-8013-99cb-9262dca5441f,8,408,307,0.7524509803921569,1940,51.0,242.5,4,4,0.33088235294117646,0.6691176470588235,2025-04-23T02:23:24.391381+00:00,2025-04-23
6808748f-76b8-8013-9dac-0f5ac7fdd59c,30,1281,748,0.5839188134270101,7353,42.7,245.1,11,15,0.1834504293520687,0.7946916471506635,2025-04-23T05:03:11.201068+00:00,2025-04-23
680976e5-58c4-8013-b9b9-32cfece67f36,51,5504,2332,0.42369186046511625,23989,107.92156862745098,470.37254901960785,25,26,0.13244912790697674,0.8675508720930233,2025-04-23T23:25:25.049583+00:00,2025-04-23
68098add-52f4-8013-af34-fdf6d8707319,42,4423,1773,0.40085914537644135,24642,105.30952380952381,586.7142857142857,16,22,0.1094279900520009,0.5523400406963599,2025-04-24T00:50:37.095069+00:00,2025-04-24
6809a421-0854-8013-960c-abc0f9cd977a,19,1188,787,0.6624579124579124,6311,62.526315789473685,332.1578947368421,9,10,0.2937710437710438,0.7062289562289562,2025-04-24T02:38:24.825043+00:00,2025-04-24
d59b3987-d0ac-8013-8cb3-c98713df964e,2,43,40,0.9302325581395349,330,21.5,165.0,1,1,0.46511627906976744,0.5348837209302325,2025-04-24T06:09:44.939983+00:00,2025-04-24
6809dec1-17cc-8013-881e-d8a69e6dd947,46,2595,1374,0.5294797687861271,12296,56.41304347826087,267.30434782608694,22,23,0.19113680154142582,0.8088631984585741,2025-04-24T06:48:32.813730+00:00,2025-04-24
680ab570-1714-8013-8f80-296d2a7949aa,44,4427,2051,0.46329342669979673,19959,100.61363636363636,453.6136363636364,22,22,0.12762593178224532,0.8723740682177547,2025-04-24T22:04:31.331795+00:00,2025-04-24
680aed17-46b8-8013-9eb4-6c2aaa2e0a8c,6,464,339,0.7306034482758621,2234,77.33333333333333,372.3333333333333,3,3,0.27801724137931033,0.7219827586206896,2025-04-25T02:01:58.973590+00:00,2025-04-25
680aef23-0650-8013-a8db-63b152f928d9,12,606,418,0.6897689768976898,2794,50.5,232.83333333333334,6,6,0.33663366336633666,0.6633663366336634,2025-04-25T02:10:42.723169+00:00,2025-04-25
680b0443-5e2c-8013-80db-5de2f6d1bafc,4,298,207,0.6946308724832215,1884,74.5,471.0,2,2,0.44966442953020136,0.5503355704697986,2025-04-25T03:40:50.937614+00:00,2025-04-25
d282c079-6bb0-8013-8b21-7d7615b235d9,13,87,54,0.6206896551724138,466,6.6923076923076925,35.84615384615385,5,6,0.3448275862068966,0.5517241379310345,2025-04-25T07:49:35.825878+00:00,2025-04-25
680b6347-d9f4-8013-915b-5bc7abb56da6,4,140,101,0.7214285714285714,899,35.0,224.75,2,2,0.6285714285714286,0.37142857142857144,2025-04-25T10:26:15.296846+00:00,2025-04-25
680b69ba-46f0-8013-9f43-c6dc13929b9d,6,450,283,0.6288888888888889,2497,75.0,416.1666666666667,2,3,0.22444444444444445,0.76,2025-04-25T10:53:46.034120+00:00,2025-04-25
680c34ae-4328-8013-b302-de6a98cd308d,34,1980,1061,0.5358585858585858,8509,58.23529411764706,250.26470588235293,17,17,0.22575757575757577,0.7742424242424243,2025-04-26T01:19:41.990213+00:00,2025-04-26
680d4ca5-7498-8013-b85c-187896e28f31,244,30539,7818,0.25600052392023315,152362,125.15983606557377,624.4344262295082,121,123,0.09866072890402436,0.9013392710959757,2025-04-26T21:14:13.282650+00:00,2025-04-26
680d5323-2194-8013-b20a-9bb9dcadf939,198,16850,4733,0.2808902077151335,96049,85.1010101010101,485.0959595959596,76,97,0.07026706231454007,0.8418397626112759,2025-04-26T21:41:54.673297+00:00,2025-04-26
680dc546-30b4-8013-b90a-156fecc54807,14,1571,777,0.4945894334818587,7598,112.21428571428571,542.7142857142857,7,7,0.12921705919796309,0.8707829408020369,2025-04-27T05:48:53.902625+00:00,2025-04-27
680e383e-c500-8013-a62f-54dc9bb01c3a,207,22409,5830,0.26016332723459323,108437,108.25603864734299,523.8502415458937,101,104,0.08576911062519524,0.9136061403900219,2025-04-27T13:59:26.531431+00:00,2025-04-27
680f6693-84b4-8013-8bbc-04b6639dfd91,8,400,281,0.7025,1846,50.0,230.75,4,4,0.325,0.675,2025-04-28T11:29:23.337723+00:00,2025-04-28
68106a44-49e8-8013-bb9f-a493fa31e7c5,54,3321,1727,0.5200240891297802,14981,61.5,277.4259259259259,26,28,0.11984342065642879,0.8801565793435712,2025-04-29T05:57:24.010266+00:00,2025-04-29
68114ee0-71b8-8013-95b8-07744633b832,199,11397,4164,0.3653593050802843,50006,57.2713567839196,251.28643216080403,97,101,0.13266649118188997,0.8667193120996753,2025-04-29T22:12:48.122757+00:00,2025-04-29
6811fa55-58c0-8013-a7cf-ef9328bc3d9e,29,1128,731,0.6480496453900709,5078,38.89655172413793,175.10344827586206,13,15,0.16134751773049646,0.8315602836879432,2025-04-30T10:24:21.127606+00:00,2025-04-30
6812a563-2764-8013-b4c1-94b12736b20a,333,31999,9018,0.2818213069158411,157132,96.09309309309309,471.86786786786786,150,170,0.09075283602612581,0.7905872058501828,2025-04-30T22:34:10.906371+00:00,2025-04-30
6813088f-fe70-8013-950a-b18d4827e84f,26,1718,1115,0.6490104772991852,7878,66.07692307692308,303.0,12,13,0.1362048894062864,0.859720605355064,2025-05-01T05:37:19.733194+00:00,2025-05-01
68142b80-af30-8013-a75b-bcb71274b346,20,1343,811,0.6038719285182428,5688,67.15,284.4,10,10,0.1690245718540581,0.8309754281459419,2025-05-02T02:18:40.356380+00:00,2025-05-02
6814a38e-3980-8013-8057-967efab0c35d,59,4220,932,0.22085308056872038,42616,71.52542372881356,722.3050847457627,29,29,0.5414691943127962,0.45758293838862557,2025-05-02T10:51:23.481155+00:00,2025-05-02
6814b139-6cec-8013-af61-ebd786b3af45,149,11827,3538,0.2991460218144923,96520,79.3758389261745,647.7852348993289,71,75,0.39528198190580877,0.6034497336602689,2025-05-02T11:49:20.548582+00:00,2025-05-02
68157701-d87c-8013-84e1-8f0828406baf,4,491,363,0.7393075356415478,2719,122.75,679.75,2,2,0.285132382892057,0.714867617107943,2025-05-03T01:53:05.495949+00:00,2025-05-03
68157845-1b28-8013-ac1a-aa24ccd12a6e,91,7973,2984,0.3742631380910573,40803,87.61538461538461,448.38461538461536,36,46,0.0594506459300138,0.9326476859400477,2025-05-03T01:58:28.852074+00:00,2025-05-03
68158fe1-66e8-8013-a4ba-f7426f5abed4,275,22532,7455,0.33086277294514466,121688,81.93454545454546,442.5018181818182,122,139,0.13691638558494584,0.856337653115569,2025-05-03T03:39:22.208509+00:00,2025-05-03
6815c30d-1308-8013-8f7b-6618c6ef414d,11,67,57,0.8507462686567164,395,6.090909090909091,35.90909090909091,5,6,0.4626865671641791,0.5373134328358209,2025-05-03T07:17:32.741222+00:00,2025-05-03
6815cb47-9280-8013-b6b1-86aec9e7c089,9,17,16,0.9411764705882353,94,1.8888888888888888,10.444444444444445,4,5,0.5294117647058824,0.47058823529411764,2025-05-03T07:52:39.355282+00:00,2025-05-03
6815cc1e-2ef8-8013-a2f8-be3baf46659b,7,42,25,0.5952380952380952,234,6.0,33.42857142857143,3,4,0.2857142857142857,0.7142857142857143,2025-05-03T07:56:13.960989+00:00,2025-05-03
6815ccec-3840-8013-af38-aa7cc74251e3,21,158,116,0.7341772151898734,836,7.523809523809524,39.80952380952381,10,11,0.3860759493670886,0.6139240506329114,2025-05-03T07:59:40.021607+00:00,2025-05-03
6815ce3e-c210-8013-9e40-fef36aa40ad8,11,101,62,0.6138613861386139,464,9.181818181818182,42.18181818181818,5,6,0.2871287128712871,0.7128712871287128,2025-05-03T08:05:18.521658+00:00,2025-05-03
6815f854-a0e8-8013-a3c7-2d74879eeff0,71,4112,1964,0.4776264591439689,18363,57.91549295774648,258.63380281690144,34,37,0.13959143968871596,0.8604085603112841,2025-05-03T11:04:52.360634+00:00,2025-05-03
6816d229-c454-8013-a262-75092352d9f6,175,14374,4938,0.3435369417002922,71642,82.13714285714286,409.3828571428571,84,89,0.10358981494364826,0.8872269375260887,2025-05-04T02:34:36.701839+00:00,2025-05-04
68180c86-fdc8-8013-8c6c-568558384186,265,14974,5093,0.340122879658074,69833,56.50566037735849,263.5207547169811,126,135,0.0839455055429411,0.9143849338854013,2025-05-05T00:55:34.805671+00:00,2025-05-05
681857f7-39d8-8013-83f9-386d3181998d,9,666,228,0.34234234234234234,6590,74.0,732.2222222222222,5,4,0.5525525525525525,0.44744744744744747,2025-05-05T06:17:52.600000+00:00,2025-05-05
681982e6-0b98-8013-bea4-84962a6ed4f3,66,4013,1664,0.4146523797657613,27083,60.803030303030305,410.3484848484849,33,33,0.2915524545228009,0.7084475454771991,2025-05-06T03:33:12.194569+00:00,2025-05-06
0cf7cdeb-bad8-8013-b078-6c4863a83aea,4,59,57,0.9661016949152542,231,14.75,57.75,2,2,0.1694915254237288,0.8305084745762712,2025-05-06T13:03:06.027854+00:00,2025-05-06
681aac15-e3d0-8013-acf5-18e72edd9e51,17,1206,324,0.26865671641791045,12396,70.94117647058823,729.1764705882352,9,8,0.5555555555555556,0.4444444444444444,2025-05-07T00:41:05.079178+00:00,2025-05-07
681ab6d6-8a6c-8013-bd93-f2e88011ace9,53,2993,1476,0.4931506849315068,12542,56.471698113207545,236.64150943396226,26,27,0.14300033411293017,0.8569996658870699,2025-05-07T01:26:46.298763+00:00,2025-05-07
681ade8b-2bb0-8013-b3c6-5a23cd862837,7,472,155,0.3283898305084746,4937,67.42857142857143,705.2857142857143,4,3,0.6271186440677966,0.3728813559322034,2025-05-07T04:16:18.999684+00:00,2025-05-07
681adec0-3ee4-8013-ba86-4ec17eb77076,3,212,106,0.5,2065,70.66666666666667,688.3333333333334,2,1,0.7311320754716981,0.2688679245283019,2025-05-07T04:17:12.922806+00:00,2025-05-07
681bebb6-9c54-8013-96d8-f5dd4dea489b,24,1346,869,0.6456166419019317,6009,56.083333333333336,250.375,12,12,0.1686478454680535,0.8313521545319466,2025-05-07T23:24:38.418187+00:00,2025-05-07
ad366f72-a698-8013-8e35-793a658dba0b,2,25,25,1.0,97,12.5,48.5,1,1,0.36,0.64,2025-05-08T02:24:04.030999+00:00,2025-05-08
3915eb86-67b8-8013-8fbf-6cf23a3eed34,2,22,22,1.0,94,11.0,47.0,1,1,0.09090909090909091,0.9090909090909091,2025-05-08T02:30:15.569264+00:00,2025-05-08
ad6d71e2-2554-8013-8a68-848273def619,2,15,15,1.0,55,7.5,27.5,1,1,0.3333333333333333,0.6666666666666666,2025-05-08T02:31:52.981144+00:00,2025-05-08
681c1d82-a3a8-8013-98d9-bb83bf36fa3d,236,21438,6507,0.3035264483627204,113181,90.83898305084746,479.5805084745763,103,124,0.11358335665640451,0.8318873029200485,2025-05-08T02:57:06.393425+00:00,2025-05-08
fb376a27-9340-8013-9f6c-56d3ed9e7bd6,17,6970,2089,0.2997130559540889,31359,410.0,1844.6470588235295,1,3,0.000860832137733142,0.014634146341463415,2025-05-08T11:50:29.214806+00:00,2025-05-08
681de44b-e478-8013-8d75-dcfa6d99ec6c,70,4678,1904,0.4070115433946131,25756,66.82857142857142,367.9428571428571,28,36,0.049807610089781955,0.692176143651133,2025-05-09T11:17:31.627349+00:00,2025-05-09
681eafef-f850-8013-9c19-93ed25fad32b,5,326,188,0.5766871165644172,2442,65.2,488.4,2,2,0.2852760736196319,0.6932515337423313,2025-05-10T01:46:23.238000+00:00,2025-05-10
681f114a-91e8-8013-bcde-fff418379b82,220,18513,5436,0.29363150218765194,119747,84.15,544.3045454545454,103,110,0.24663749797439638,0.744503862150921,2025-05-10T08:41:46.286796+00:00,2025-05-10
68204843-8b60-8013-876d-d423cb51405a,12,617,434,0.7034035656401945,3459,51.416666666666664,288.25,5,6,0.18314424635332252,0.8055105348460292,2025-05-11T06:48:35.276762+00:00,2025-05-11
68204dcc-7fcc-8013-9b92-ea29f46eef8b,15,1118,331,0.2960644007155635,11120,74.53333333333333,741.3333333333334,8,7,0.5456171735241503,0.4543828264758497,2025-05-11T07:12:51.275575+00:00,2025-05-11
682058d1-670c-8013-9007-5888ac86d22e,66,5576,1818,0.32604017216642756,45095,84.48484848484848,683.2575757575758,33,33,0.34971305595408897,0.650286944045911,2025-05-11T07:59:31.119485+00:00,2025-05-11
6821601e-e128-8013-8ca9-940261fb6d89,3,268,155,0.5783582089552238,2297,89.33333333333333,765.6666666666666,2,1,0.6156716417910447,0.3843283582089552,2025-05-12T02:43:20.667014+00:00,2025-05-12
6821608e-b074-8013-810f-1321bbd5f2ff,32,3246,1435,0.4420825631546519,21264,101.4375,664.5,16,16,0.30745532963647565,0.6925446703635243,2025-05-12T02:44:30.179996+00:00,2025-05-12
682187e8-bdf4-8013-b627-fe815fa49bf7,30,1806,1004,0.5559246954595792,8769,60.2,292.3,14,15,0.132890365448505,0.863233665559247,2025-05-12T05:32:24.492334+00:00,2025-05-12
68219951-bda4-8013-abe0-5c0a06c6bcac,308,29576,8325,0.28147822558831487,139872,96.02597402597402,454.12987012987014,146,157,0.09849202055720854,0.896537733297268,2025-05-12T06:46:40.926834+00:00,2025-05-12
6823c3b9-7fb0-8013-8d34-6c32ed6501f9,71,7382,2880,0.39013817393660255,35152,103.97183098591549,495.09859154929575,33,37,0.08195610945543214,0.9170956380384719,2025-05-13T22:12:09.225826+00:00,2025-05-13
6823e66f-e090-8013-ad4e-51371b560cfe,916,106091,20313,0.19146770225561074,533459,115.81986899563319,582.3788209606987,409,465,0.06970431045046234,0.8562460529168355,2025-05-14T00:40:15.544899+00:00,2025-05-14
6823fb1a-4d8c-8013-82fc-5d496d26490a,18,1947,1066,0.5475089881869543,9647,108.16666666666667,535.9444444444445,8,9,0.07190549563430919,0.9244992295839753,2025-05-14T02:08:26.057931+00:00,2025-05-14
6823ff54-3740-8013-b599-a7524687bb4a,11,681,475,0.697503671071953,3315,61.90909090909091,301.3636363636364,4,6,0.04405286343612335,0.9456681350954479,2025-05-14T02:26:28.041446+00:00,2025-05-14
6824600c-fa3c-8013-8394-512a4f49429f,4,255,167,0.6549019607843137,1738,63.75,434.5,2,2,0.5411764705882353,0.4588235294117647,2025-05-14T09:19:08.670752+00:00,2025-05-14
